2869,0:04:10,480,C,F,Y,N,,27.4,0.00,9:36:44,0.0000,0.0000,0.0,0,DESCENDING,240,0,CXON
2869,0:04:11,482,C,F,Y,N,,27.4,0.00,9:36:45,0.0000,0.0000,0.0,0,DESCENDING,241,0,CXON
2869,0:04:12,484,C,F,Y,N,,27.4,0.00,9:36:46,0.0000,0.0000,0.0,0,DESCENDING,242,0,CXON
2869,0:04:13,486,C,F,Y,N,,27.4,0.00,9:36:47,0.0000,0.0000,0.0,0,DESCENDING,243,0,CXON
2869,0:04:14,488,C,F,Y,N,,27.4,0.00,9:36:48,0.0000,0.0000,0.0,0,DESCENDING,244,0,CXON
2869,0:04:15,490,C,F,Y,N,,27.4,0.00,9:36:49,0.0000,0.0000,0.0,0,DESCENDING,245,0,CXON
2869,0:04:16,492,C,F,Y,N,,27.4,0.00,9:36:50,0.0000,0.0000,0.0,0,DESCENDING,246,0,CXON
2869,0:04:17,494,C,F,Y,N,,27.4,0.00,9:36:52,0.0000,0.0000,0.0,0,DESCENDING,247,0,CXON
2869,0:04:18,496,C,F,Y,N,,27.4,0.00,9:36:53,0.0000,0.0000,0.0,0,DESCENDING,248,0,CXON
2869,0:04:19,498,C,F,Y,N,,27.4,0.00,9:36:54,0.0000,0.0000,0.0,0,DESCENDING,249,0,CXON
2869,0:04:20,500,C,F,Y,N,,27.4,0.00,9:36:55,0.0000,0.0000,0.0,0,DESCENDING,250,0,CXON
2869,0:04:21,502,C,F,Y,N,,27.4,0.00,9:36:56,0.0000,0.0000,0.0,0,DESCENDING,251,0,CXON
2869,0:04:22,504,C,F,Y,N,,27.4,0.00,9:36:57,0.0000,0.0000,0.0,0,DESCENDING,252,0,CXON
2869,0:04:23,506,C,F,Y,N,,27.4,0.00,9:36:58,0.0000,0.0000,0.0,0,DESCENDING,253,0,CXON
2869,0:04:24,508,C,F,Y,N,,27.4,0.00,9:36:59,0.0000,0.0000,0.0,0,DESCENDING,254,0,CXON
2869,0:04:25,510,C,F,Y,N,,27.4,0.00,9:37:00,0.0000,0.0000,0.0,0,DESCENDING,255,0,CXON
2869,0:04:26,512,C,F,Y,N,,27.4,0.00,9:37:01,0.0000,0.0000,0.0,0,DESCENDING,256,0,CXON
2869,0:04:27,514,C,F,Y,N,,27.4,0.00,9:37:02,0.0000,0.0000,0.0,0,DESCENDING,257,0,CXON
2869,0:04:28,516,C,F,Y,N,,27.4,0.00,9:37:03,0.0000,0.0000,0.0,0,DESCENDING,258,0,CXON
2869,0:04:29,518,C,F,Y,N,,27.4,0.00,9:37:04,0.0000,0.0000,0.0,0,DESCENDING,259,0,CXON
2869,0:04:30,520,C,F,Y,N,,27.4,0.00,9:37:05,0.0000,0.0000,0.0,0,DESCENDING,260,0,CXON
2869,0:04:31,522,C,F,Y,N,,27.4,0.00,9:37:06,0.0000,0.0000,0.0,0,DESCENDING,261,0,CXON
2869,0:04:32,524,C,F,Y,N,,27.4,0.00,9:37:07,0.0000,0.0000,0.0,0,DESCENDING,262,0,CXON
2869,0:04:33,526,C,F,Y,N,,27.4,0.00,9:37:08,0.0000,0.0000,0.0,0,DESCENDING,263,0,CXON
2869,0:04:34,528,C,F,Y,N,,27.4,0.00,9:37:09,0.0000,0.0000,0.0,0,DESCENDING,264,0,CXON
2869,0:04:36,530,C,F,Y,N,,27.4,0.00,9:37:10,0.0000,0.0000,0.0,0,DESCENDING,265,0,CXON
2869,0:04:37,532,C,F,Y,N,,27.4,0.00,9:37:11,0.0000,0.0000,0.0,0,DESCENDING,266,0,CXON
2869,0:04:38,534,C,F,Y,N,,27.4,0.00,9:37:12,0.0000,0.0000,0.0,0,DESCENDING,267,0,CXON
2869,0:04:39,536,C,F,Y,N,,27.4,0.00,9:37:13,0.0000,0.0000,0.0,0,DESCENDING,268,0,CXON
2869,0:04:40,538,C,F,Y,N,,27.4,0.00,9:37:14,0.0000,0.0000,0.0,0,DESCENDING,269,0,CXON
2869,0:04:41,540,C,F,Y,N,,27.4,0.00,9:37:16,0.0000,0.0000,0.0,0,DESCENDING,270,0,CXON
2869,0:04:42,542,C,F,Y,N,,27.4,0.00,9:37:17,0.0000,0.0000,0.0,0,DESCENDING,271,0,CXON
2869,0:04:43,544,C,F,Y,N,,27.4,0.00,9:37:18,0.0000,0.0000,0.0,0,DESCENDING,272,0,CXON
2869,0:04:44,546,C,F,Y,N,,27.4,0.00,9:37:19,0.0000,0.0000,0.0,0,DESCENDING,273,0,CXON
2869,0:04:45,548,C,F,Y,N,,27.4,0.00,9:37:20,0.0000,0.0000,0.0,0,DESCENDING,274,0,CXON
2869,0:04:46,550,C,F,Y,N,,27.4,0.00,9:37:21,0.0000,0.0000,0.0,0,DESCENDING,275,0,CXON
2869,0:04:47,552,C,F,Y,N,,27.4,0.00,9:37:22,0.0000,0.0000,0.0,0,DESCENDING,276,0,CXON
2869,0:04:48,554,C,F,Y,N,,27.4,0.00,9:37:23,0.0000,0.0000,0.0,0,DESCENDING,277,0,CXON
2869,0:04:49,556,C,F,Y,N,,27.4,0.00,9:37:24,0.0000,0.0000,0.0,0,DESCENDING,278,0,CXON
2869,0:04:50,558,C,F,Y,N,,27.4,0.00,9:37:25,0.0000,0.0000,0.0,0,DESCENDING,279,0,CXON
2869,0:04:51,560,C,F,Y,N,,27.4,0.00,9:37:26,0.0000,0.0000,0.0,0,DESCENDING,280,0,CXON
2869,0:04:52,562,C,F,Y,N,,27.4,0.00,9:37:27,0.0000,0.0000,0.0,0,DESCENDING,281,0,CXON
2869,0:04:53,564,C,F,Y,N,,27.4,0.00,9:37:28,0.0000,0.0000,0.0,0,DESCENDING,282,0,CXON
2869,0:04:54,566,C,F,Y,N,,27.4,0.00,9:37:29,0.0000,0.0000,0.0,0,DESCENDING,283,0,CXON
2869,0:04:55,568,C,F,Y,N,,27.4,0.00,9:37:30,0.0000,0.0000,0.0,0,DESCENDING,284,0,CXON
2869,0:04:56,570,C,F,Y,N,,27.4,0.00,9:37:31,0.0000,0.0000,0.0,0,DESCENDING,285,0,CXON
2869,0:04:57,572,C,F,Y,N,,27.4,0.00,9:37:32,0.0000,0.0000,0.0,0,DESCENDING,286,0,CXON
2869,0:04:58,574,C,F,Y,N,,27.4,0.00,9:37:33,0.0000,0.0000,0.0,0,DESCENDING,287,0,CXON
2869,0:04:59,576,C,F,Y,N,,27.4,0.00,9:37:34,0.0000,0.0000,0.0,0,DESCENDING,288,0,CXON
2869,0:05:01,578,C,F,Y,N,,27.4,0.00,9:37:35,0.0000,0.0000,0.0,0,DESCENDING,289,0,CXON
2869,0:05:02,580,C,F,Y,N,,27.4,0.00,9:37:36,0.0000,0.0000,0.0,0,DESCENDING,290,0,CXON
2869,0:05:03,582,C,F,Y,N,,27.4,0.00,9:37:37,0.0000,0.0000,0.0,0,DESCENDING,291,0,CXON
2869,0:05:04,584,C,F,Y,N,,27.4,0.00,9:37:38,0.0000,0.0000,0.0,0,DESCENDING,292,0,CXON
2869,0:05:05,586,C,F,Y,N,,27.4,0.00,9:37:39,0.0000,0.0000,0.0,0,DESCENDING,293,0,CXON
2869,0:05:06,588,C,F,Y,N,,27.4,0.00,9:37:40,0.0000,0.0000,0.0,0,DESCENDING,294,0,CXON
2869,0:05:07,590,C,F,Y,N,,27.4,0.00,9:37:42,0.0000,0.0000,0.0,0,DESCENDING,295,0,CXON
2869,0:05:08,592,C,F,Y,N,,27.4,0.00,9:37:43,0.0000,0.0000,0.0,0,DESCENDING,296,0,CXON
2869,0:05:09,594,C,F,Y,N,,27.4,0.00,9:37:44,0.0000,0.0000,0.0,0,DESCENDING,297,0,CXON
2869,0:05:10,596,C,F,Y,N,,27.4,0.00,9:37:45,0.0000,0.0000,0.0,0,DESCENDING,298,0,CXON
2869,0:05:11,598,C,F,Y,N,,27.4,0.00,9:37:46,0.0000,0.0000,0.0,0,DESCENDING,299,0,CXON
2869,0:05:12,600,C,F,Y,N,,27.4,0.00,9:37:47,0.0000,0.0000,0.0,0,DESCENDING,300,0,CXON
2869,0:05:13,602,C,F,Y,N,,27.4,0.00,9:37:48,0.0000,0.0000,0.0,0,DESCENDING,301,0,CXON
2869,0:05:14,604,C,F,Y,N,,27.4,0.00,9:37:49,0.0000,0.0000,0.0,0,DESCENDING,302,0,CXON
2869,0:05:15,606,C,F,Y,N,,27.4,0.00,9:37:50,0.0000,0.0000,0.0,0,DESCENDING,303,0,CXON
2869,0:05:16,608,C,F,Y,N,,27.4,0.00,9:37:51,0.0000,0.0000,0.0,0,DESCENDING,304,0,CXON
2869,0:05:17,610,C,F,Y,N,,27.4,0.00,9:37:52,0.0000,0.0000,0.0,0,DESCENDING,305,0,CXON
2869,0:05:18,612,C,F,Y,N,,27.4,0.00,9:37:53,0.0000,0.0000,0.0,0,DESCENDING,306,0,CXON
2869,0:05:19,614,C,F,Y,N,,27.4,0.00,9:37:54,0.0000,0.0000,0.0,0,DESCENDING,307,0,CXON
2869,0:05:20,616,C,F,Y,N,,27.4,0.00,9:37:55,0.0000,0.0000,0.0,0,DESCENDING,308,0,CXON
2869,0:05:21,618,C,F,Y,N,,27.4,0.00,9:37:56,0.0000,0.0000,0.0,0,DESCENDING,309,0,CXON
2869,0:05:22,620,C,F,Y,N,,27.4,0.00,9:37:57,0.0000,0.0000,0.0,0,DESCENDING,310,0,CXON
2869,0:05:23,622,C,F,Y,N,,27.4,0.00,9:37:58,0.0000,0.0000,0.0,0,DESCENDING,311,0,CXON
2869,0:05:24,624,C,F,Y,N,,27.4,0.00,9:37:59,0.0000,0.0000,0.0,0,DESCENDING,312,0,CXON
2869,0:05:25,626,C,F,Y,N,,27.4,0.00,9:38:00,0.0000,0.0000,0.0,0,DESCENDING,313,0,CXON
2869,0:05:26,628,C,F,Y,N,,27.4,0.00,9:38:01,0.0000,0.0000,0.0,0,DESCENDING,314,0,CXON
2869,0:05:27,630,C,F,Y,N,,27.4,0.00,9:38:02,0.0000,0.0000,0.0,0,DESCENDING,315,0,CXON
2869,0:05:28,632,C,F,Y,N,,27.4,0.00,9:38:03,0.0000,0.0000,0.0,0,DESCENDING,316,0,CXON
2869,0:05:29,634,C,F,Y,N,,27.4,0.00,9:38:04,0.0000,0.0000,0.0,0,DESCENDING,317,0,CXON
2869,0:05:30,636,C,F,Y,N,,27.4,0.00,9:38:05,0.0000,0.0000,0.0,0,DESCENDING,318,0,CXON
2869,0:05:31,638,C,F,Y,N,,27.4,0.00,9:38:06,0.0000,0.0000,0.0,0,DESCENDING,319,0,CXON
2869,0:05:33,640,C,F,Y,N,,27.4,0.00,9:38:07,0.0000,0.0000,0.0,0,DESCENDING,320,0,CXON
2869,0:05:34,642,C,F,Y,N,,27.4,0.00,9:38:08,0.0000,0.0000,0.0,0,DESCENDING,321,0,CXON
2869,0:05:35,644,C,F,Y,N,,27.4,0.00,9:38:09,0.0000,0.0000,0.0,0,DESCENDING,322,0,CXON
2869,0:05:36,646,C,F,Y,N,,27.4,0.00,9:38:10,0.0000,0.0000,0.0,0,DESCENDING,323,0,CXON
2869,0:05:37,648,C,F,Y,N,,27.4,0.00,9:38:11,0.0000,0.0000,0.0,0,DESCENDING,324,0,CXON
2869,0:05:38,650,C,F,Y,N,,27.4,0.00,9:38:12,0.0000,0.0000,0.0,0,DESCENDING,325,0,CXON
2869,0:05:39,652,C,F,Y,N,,27.4,0.00,9:38:13,0.0000,0.0000,0.0,0,DESCENDING,326,0,CXON
2869,0:05:40,654,C,F,Y,N,,27.4,0.00,9:38:15,0.0000,0.0000,0.0,0,DESCENDING,327,0,CXON
2869,0:05:41,656,C,F,Y,N,,27.4,0.00,9:38:16,0.0000,0.0000,0.0,0,DESCENDING,328,0,CXON
2869,0:05:42,658,C,F,Y,N,,27.4,0.00,9:38:17,0.0000,0.0000,0.0,0,DESCENDING,329,0,CXON
2869,0:05:43,660,C,F,Y,N,,27.4,0.00,9:38:18,0.0000,0.0000,0.0,0,DESCENDING,330,0,CXON
2869,0:05:44,662,C,F,Y,N,,27.4,0.00,9:38:19,0.0000,0.0000,0.0,0,DESCENDING,331,0,CXON
2869,0:05:45,664,C,F,Y,N,,27.4,0.00,9:38:20,0.0000,0.0000,0.0,0,DESCENDING,332,0,CXON
2869,0:05:46,666,C,F,Y,N,,27.4,0.00,9:38:21,0.0000,0.0000,0.0,0,DESCENDING,333,0,CXON
2869,0:05:47,668,C,F,Y,N,,27.4,0.00,9:38:22,0.0000,0.0000,0.0,0,DESCENDING,334,0,CXON
2869,0:05:48,670,C,F,Y,N,,27.4,0.00,9:38:23,0.0000,0.0000,0.0,0,DESCENDING,335,0,CXON
2869,0:05:49,672,C,F,Y,N,,27.4,0.00,9:38:24,0.0000,0.0000,0.0,0,DESCENDING,336,0,CXON
2869,0:05:50,674,C,F,Y,N,,27.4,0.00,9:38:25,0.0000,0.0000,0.0,0,DESCENDING,337,0,CXON
2869,0:05:51,676,C,F,Y,N,,27.4,0.00,9:38:26,0.0000,0.0000,0.0,0,DESCENDING,338,0,CXON
2869,0:05:52,678,C,F,Y,N,,27.4,0.00,9:38:27,0.0000,0.0000,0.0,0,DESCENDING,339,0,CXON
2869,0:05:53,680,C,F,Y,N,,27.4,0.00,9:38:28,0.0000,0.0000,0.0,0,DESCENDING,340,0,CXON
2869,0:05:54,682,C,F,Y,N,,27.4,0.00,9:38:29,0.0000,0.0000,0.0,0,DESCENDING,341,0,CXON
2869,0:05:55,684,C,F,Y,N,,27.4,0.00,9:38:30,0.0000,0.0000,0.0,0,DESCENDING,342,0,CXON
2869,0:05:56,686,C,F,Y,N,,27.4,0.00,9:38:31,0.0000,0.0000,0.0,0,DESCENDING,343,0,CXON
2869,0:05:57,688,C,F,Y,N,,27.4,0.00,9:38:32,0.0000,0.0000,0.0,0,DESCENDING,344,0,CXON
2869,0:05:59,690,C,F,Y,N,,27.4,0.00,9:38:33,0.0000,0.0000,0.0,0,DESCENDING,345,0,CXON
2869,0:06:00,692,C,F,Y,N,,27.4,0.00,9:38:34,0.0000,0.0000,0.0,0,DESCENDING,346,0,CXON
2869,0:06:01,694,C,F,Y,N,,27.4,0.00,9:38:35,0.0000,0.0000,0.0,0,DESCENDING,347,0,CXON
2869,0:06:02,696,C,F,Y,N,,27.4,0.00,9:38:36,0.0000,0.0000,0.0,0,DESCENDING,348,0,CXON
2869,0:06:03,698,C,F,Y,N,,27.4,0.00,9:38:37,0.0000,0.0000,0.0,0,DESCENDING,349,0,CXON
2869,0:06:04,700,C,F,Y,N,,27.4,0.00,9:38:38,0.0000,0.0000,0.0,0,DESCENDING,350,0,CXON
2869,0:06:05,702,C,F,Y,N,,27.4,0.00,9:38:40,0.0000,0.0000,0.0,0,DESCENDING,351,0,CXON
2869,0:06:06,704,C,F,Y,N,,27.4,0.00,9:38:41,0.0000,0.0000,0.0,0,DESCENDING,352,0,CXON
2869,0:06:07,706,C,F,Y,N,,27.4,0.00,9:38:42,0.0000,0.0000,0.0,0,DESCENDING,353,0,CXON
2869,0:06:08,708,C,F,Y,N,,27.4,0.00,9:38:43,0.0000,0.0000,0.0,0,DESCENDING,354,0,CXON
2869,0:06:09,710,C,F,Y,N,,27.4,0.00,9:38:44,0.0000,0.0000,0.0,0,DESCENDING,355,0,CXON
2869,0:06:10,712,C,F,Y,N,,27.4,0.00,9:38:45,0.0000,0.0000,0.0,0,DESCENDING,356,0,CXON
2869,0:06:11,714,C,F,Y,N,,27.4,0.00,9:38:46,0.0000,0.0000,0.0,0,DESCENDING,357,0,CXON
2869,0:06:12,716,C,F,Y,N,,27.4,0.00,9:38:47,0.0000,0.0000,0.0,0,DESCENDING,358,0,CXON
2869,0:06:13,718,C,F,Y,N,,27.4,0.00,9:38:48,0.0000,0.0000,0.0,0,DESCENDING,359,0,CXON
2869,0:06:14,720,C,F,Y,N,,27.4,0.00,9:38:49,0.0000,0.0000,0.0,0,DESCENDING,360,0,CXON
2869,0:06:15,722,C,F,Y,N,,27.4,0.00,9:38:50,0.0000,0.0000,0.0,0,DESCENDING,361,0,CXON
2869,0:06:16,724,C,F,Y,N,,27.4,0.00,9:38:51,0.0000,0.0000,0.0,0,DESCENDING,362,0,CXON
2869,0:06:17,726,C,F,Y,N,,27.4,0.00,9:38:52,0.0000,0.0000,0.0,0,DESCENDING,363,0,CXON
2869,0:06:18,728,C,F,Y,N,,27.4,0.00,9:38:53,0.0000,0.0000,0.0,0,DESCENDING,364,0,CXON
2869,0:06:19,730,C,F,Y,N,,27.4,0.00,9:38:54,0.0000,0.0000,0.0,0,DESCENDING,365,0,CXON
2869,0:06:20,732,C,F,Y,N,,27.4,0.00,9:38:55,0.0000,0.0000,0.0,0,DESCENDING,366,0,CXON
2869,0:06:21,734,C,F,Y,N,,27.4,0.00,9:38:56,0.0000,0.0000,0.0,0,DESCENDING,367,0,CXON
2869,0:06:22,736,C,F,Y,N,,27.4,0.00,9:38:57,0.0000,0.0000,0.0,0,DESCENDING,368,0,CXON
2869,0:06:23,738,C,F,Y,N,,27.4,0.00,9:38:58,0.0000,0.0000,0.0,0,DESCENDING,369,0,CXON
2869,0:06:24,740,C,F,Y,N,,27.4,0.00,9:38:59,0.0000,0.0000,0.0,0,DESCENDING,370,0,CXON
2869,0:06:26,742,C,F,Y,N,,27.4,0.00,9:39:00,0.0000,0.0000,0.0,0,DESCENDING,371,0,CXON
2869,0:06:27,744,C,F,Y,N,,27.4,0.00,9:39:01,0.0000,0.0000,0.0,0,DESCENDING,372,0,CXON
2869,0:06:28,746,C,F,Y,N,,27.4,0.00,9:39:02,0.0000,0.0000,0.0,0,DESCENDING,373,0,CXON
2869,0:06:29,748,C,F,Y,N,,27.4,0.00,9:39:03,0.0000,0.0000,0.0,0,DESCENDING,374,0,CXON
2869,0:06:30,750,C,F,Y,N,,27.4,0.00,9:39:04,0.0000,0.0000,0.0,0,DESCENDING,375,0,CXON
2869,0:06:31,752,C,F,Y,N,,27.4,0.00,9:39:05,0.0000,0.0000,0.0,0,DESCENDING,376,0,CXON
2869,0:06:32,754,C,F,Y,N,,27.4,0.00,9:39:06,0.0000,0.0000,0.0,0,DESCENDING,377,0,CXON
2869,0:06:33,756,C,F,Y,N,,27.4,0.00,9:39:08,0.0000,0.0000,0.0,0,DESCENDING,378,0,CXON
2869,0:06:34,758,C,F,Y,N,,27.4,0.00,9:39:09,0.0000,0.0000,0.0,0,DESCENDING,379,0,CXON
2869,0:06:35,760,C,F,Y,N,,27.3,0.00,9:39:10,0.0000,0.0000,0.0,0,DESCENDING,380,0,CXON
2869,0:06:36,762,C,F,Y,N,,27.4,0.00,9:39:11,0.0000,0.0000,0.0,0,DESCENDING,381,0,CXON
2869,0:06:37,764,C,F,Y,N,,27.4,0.00,9:39:12,0.0000,0.0000,0.0,0,DESCENDING,382,0,CXON
2869,0:06:38,766,C,F,Y,N,,27.4,0.00,9:39:13,0.0000,0.0000,0.0,0,DESCENDING,383,0,CXON
2869,0:06:39,768,C,F,Y,N,,27.4,0.00,9:39:14,0.0000,0.0000,0.0,0,DESCENDING,384,0,CXON
2869,0:06:40,770,C,F,Y,N,,27.4,0.00,9:39:15,0.0000,0.0000,0.0,0,DESCENDING,385,0,CXON
2869,0:06:41,772,C,F,Y,N,,27.4,0.00,9:39:16,0.0000,0.0000,0.0,0,DESCENDING,386,0,CXON
2869,0:06:42,774,C,F,Y,N,,27.3,0.00,9:39:17,0.0000,0.0000,0.0,0,DESCENDING,387,0,CXON
2869,0:06:43,776,C,F,Y,N,,27.4,0.00,9:39:18,0.0000,0.0000,0.0,0,DESCENDING,388,0,CXON
2869,0:06:44,778,C,F,Y,N,,27.4,0.00,9:39:19,0.0000,0.0000,0.0,0,DESCENDING,389,0,CXON
2869,0:06:45,780,C,F,Y,N,,27.3,0.00,9:39:20,0.0000,0.0000,0.0,0,DESCENDING,390,0,CXON
2869,0:06:46,782,C,F,Y,N,,27.4,0.00,9:39:21,0.0000,0.0000,0.0,0,DESCENDING,391,0,CXON
2869,0:06:47,784,C,F,Y,N,,27.3,0.00,9:39:22,0.0000,0.0000,0.0,0,DESCENDING,392,0,CXON
2869,0:06:48,786,C,F,Y,N,,27.4,0.00,9:39:23,0.0000,0.0000,0.0,0,DESCENDING,393,0,CXON
2869,0:06:49,788,C,F,Y,N,,27.4,0.00,9:39:24,0.0000,0.0000,0.0,0,DESCENDING,394,0,CXON
2869,0:06:50,790,C,F,Y,N,,27.4,0.00,9:39:25,0.0000,0.0000,0.0,0,DESCENDING,395,0,CXON
2869,0:06:51,792,C,F,Y,N,,27.3,0.00,9:39:26,0.0000,0.0000,0.0,0,DESCENDING,396,0,CXON
2869,0:06:52,794,C,F,Y,N,,27.4,0.00,9:39:27,0.0000,0.0000,0.0,0,DESCENDING,397,0,CXON
2869,0:06:53,796,C,F,Y,N,,27.3,0.00,9:39:28,0.0000,0.0000,0.0,0,DESCENDING,398,0,CXON
2869,0:06:54,798,C,F,Y,N,,27.4,0.00,9:39:29,0.0000,0.0000,0.0,0,DESCENDING,399,0,CXON
2869,0:06:56,800,C,F,Y,N,,27.3,0.00,9:39:30,0.0000,0.0000,0.0,0,DESCENDING,400,0,CXON
2869,0:06:57,802,C,F,Y,N,,27.4,0.00,9:39:31,0.0000,0.0000,0.0,0,DESCENDING,401,0,CXON
2869,0:06:58,804,C,F,Y,N,,27.3,0.00,9:39:32,0.0000,0.0000,0.0,0,DESCENDING,402,0,CXON
2869,0:06:59,806,C,F,Y,N,,27.4,0.00,9:39:33,0.0000,0.0000,0.0,0,DESCENDING,403,0,CXON
2869,0:07:00,808,C,F,Y,N,,27.4,0.00,9:39:34,0.0000,0.0000,0.0,0,DESCENDING,404,0,CXON
2869,0:07:01,810,C,F,Y,N,,27.3,0.00,9:39:36,0.0000,0.0000,0.0,0,DESCENDING,405,0,CXON
2869,0:07:02,812,C,F,Y,N,,27.4,0.00,9:39:37,0.0000,0.0000,0.0,0,DESCENDING,406,0,CXON
2869,0:07:03,814,C,F,Y,N,,27.3,0.00,9:39:38,0.0000,0.0000,0.0,0,DESCENDING,407,0,CXON
2869,0:07:04,816,C,F,Y,N,,27.4,0.00,9:39:39,0.0000,0.0000,0.0,0,DESCENDING,408,0,CXON
2869,0:07:05,818,C,F,Y,N,,27.4,0.00,9:39:40,0.0000,0.0000,0.0,0,DESCENDING,409,0,CXON
2869,0:07:06,820,C,F,Y,N,,27.4,0.00,9:39:41,0.0000,0.0000,0.0,0,DESCENDING,410,0,CXON
2869,0:07:07,822,C,F,Y,N,,27.3,0.00,9:39:42,0.0000,0.0000,0.0,0,DESCENDING,411,0,CXON
2869,0:07:08,824,C,F,Y,N,,27.3,0.00,9:39:43,0.0000,0.0000,0.0,0,DESCENDING,412,0,CXON
2869,0:07:09,826,C,F,Y,N,,27.3,0.00,9:39:44,0.0000,0.0000,0.0,0,DESCENDING,413,0,CXON
2869,0:07:10,828,C,F,Y,N,,27.3,0.00,9:39:45,0.0000,0.0000,0.0,0,DESCENDING,414,0,CXON
2869,0:07:11,830,C,F,Y,N,,27.3,0.00,9:39:46,0.0000,0.0000,0.0,0,DESCENDING,415,0,CXON
2869,0:07:12,832,C,F,Y,N,,27.3,0.00,9:39:47,0.0000,0.0000,0.0,0,DESCENDING,416,0,CXON
2869,0:07:13,834,C,F,Y,N,,27.3,0.00,9:39:48,0.0000,0.0000,0.0,0,DESCENDING,417,0,CXON
2869,0:07:14,836,C,F,Y,N,,27.4,0.00,9:39:49,0.0000,0.0000,0.0,0,DESCENDING,418,0,CXON
2869,0:07:15,838,C,F,Y,N,,27.3,0.00,9:39:50,0.0000,0.0000,0.0,0,DESCENDING,419,0,CXON
2869,0:07:16,840,C,F,Y,N,,27.3,0.00,9:39:51,0.0000,0.0000,0.0,0,DESCENDING,420,0,CXON
2869,0:07:17,842,C,F,Y,N,,27.4,0.00,9:39:52,0.0000,0.0000,0.0,0,DESCENDING,421,0,CXON
2869,0:07:18,844,C,F,Y,N,,27.3,0.00,9:39:53,0.0000,0.0000,0.0,0,DESCENDING,422,0,CXON
2869,0:07:19,846,C,F,Y,N,,27.3,0.00,9:39:54,0.0000,0.0000,0.0,0,DESCENDING,423,0,CXON
2869,0:07:20,848,C,F,Y,N,,27.3,0.00,9:39:55,0.0000,0.0000,0.0,0,DESCENDING,424,0,CXON
2869,0:07:21,850,C,F,Y,N,,27.3,0.00,9:39:56,0.0000,0.0000,0.0,0,DESCENDING,425,0,CXON
2869,0:07:23,852,C,F,Y,N,,27.4,0.00,9:39:57,0.0000,0.0000,0.0,0,DESCENDING,426,0,CXON
2869,0:07:24,854,C,F,Y,N,,27.3,0.00,9:39:58,0.0000,0.0000,0.0,0,DESCENDING,427,0,CXON
2869,0:07:25,856,C,F,Y,N,,27.3,0.00,9:39:59,0.0000,0.0000,0.0,0,DESCENDING,428,0,CXON
2869,0:07:26,858,C,F,Y,N,,27.3,0.00,9:40:00,0.0000,0.0000,0.0,0,DESCENDING,429,0,CXON
2869,0:07:27,860,C,F,Y,N,,27.3,0.00,9:40:01,0.0000,0.0000,0.0,0,DESCENDING,430,0,CXON
2869,0:07:28,862,C,F,Y,N,,27.4,0.00,9:40:02,0.0000,0.0000,0.0,0,DESCENDING,431,0,CXON
2869,0:07:29,864,C,F,Y,N,,27.3,0.00,9:40:03,0.0000,0.0000,0.0,0,DESCENDING,432,0,CXON
2869,0:07:30,866,C,F,Y,N,,27.4,0.00,9:40:05,0.0000,0.0000,0.0,0,DESCENDING,433,0,CXON
2869,0:07:31,868,C,F,Y,N,,27.3,0.00,9:40:06,0.0000,0.0000,0.0,0,DESCENDING,434,0,CXON
2869,0:07:32,870,C,F,Y,N,,27.3,0.00,9:40:07,0.0000,0.0000,0.0,0,DESCENDING,435,0,CXON
2869,0:07:33,872,C,F,Y,N,,27.3,0.00,9:40:08,0.0000,0.0000,0.0,0,DESCENDING,436,0,CXON
2869,0:07:34,874,C,F,Y,N,,27.3,0.00,9:40:09,0.0000,0.0000,0.0,0,DESCENDING,437,0,CXON
2869,0:07:35,876,C,F,Y,N,,27.4,0.00,9:40:10,0.0000,0.0000,0.0,0,DESCENDING,438,0,CXON
2869,0:07:36,878,C,F,Y,N,,27.4,0.00,9:40:11,0.0000,0.0000,0.0,0,DESCENDING,439,0,CXON
2869,0:07:37,880,C,F,Y,N,,27.3,0.00,9:40:12,0.0000,0.0000,0.0,0,DESCENDING,440,0,CXON
2869,0:07:38,882,C,F,Y,N,,27.3,0.00,9:40:13,0.0000,0.0000,0.0,0,DESCENDING,441,0,CXON
2869,0:07:39,884,C,F,Y,N,,27.3,0.00,9:40:14,0.0000,0.0000,0.0,0,DESCENDING,442,0,CXON
2869,0:07:40,886,C,F,Y,N,,27.3,0.00,9:40:15,0.0000,0.0000,0.0,0,DESCENDING,443,0,CXON
2869,0:07:41,888,C,F,Y,N,,27.3,0.00,9:40:16,0.0000,0.0000,0.0,0,DESCENDING,444,0,CXON
2869,0:07:42,890,C,F,Y,N,,27.3,0.00,9:40:17,0.0000,0.0000,0.0,0,DESCENDING,445,0,CXON
2869,0:07:43,892,C,F,Y,N,,27.4,0.00,9:40:18,0.0000,0.0000,0.0,0,DESCENDING,446,0,CXON
2869,0:07:44,894,C,F,Y,N,,27.3,0.00,9:40:19,0.0000,0.0000,0.0,0,DESCENDING,447,0,CXON
2869,0:07:45,896,C,F,Y,N,,27.4,0.00,9:40:20,0.0000,0.0000,0.0,0,DESCENDING,448,0,CXON
2869,0:07:46,898,C,F,Y,N,,27.4,0.00,9:40:21,0.0000,0.0000,0.0,0,DESCENDING,449,0,CXON
2869,0:07:47,900,C,F,Y,N,,27.4,0.00,9:40:22,0.0000,0.0000,0.0,0,DESCENDING,450,0,CXON
2869,0:07:48,902,C,F,Y,N,,27.4,0.00,9:40:23,0.0000,0.0000,0.0,0,DESCENDING,451,0,CXON
